sentence_original,sentence_num,stimulus_id,experiment,story,passage_index,passage_label,passage_category,sentence_original_stripped,sentence_original_length,sentence_paraphrase_closest,sentence_paraphrase_post_inspection,manual_replacement,sentence_original_num_words,sentence_paraphrase_post_inspection_num_words,diff_abs_sentence_length_original_paraphrase,diff_sentence_length_original_paraphrase,sentence_paraphrase_post_inspection_stripped,sentence_original_stripped_no_punctuation,sentence_paraphrase_post_inspection_stripped_no_punctuation,sentence_original_unique_words,sentence_paraphrase_post_inspection_unique_words,sentence_original_unique_words_overlap,sentence_original_unique_words_overlap_ratio,sentence_original_unique_words_unique_overlap_ratio
Scissors are a two-bladed instrument used for cutting.,284,384sentences.284,384sentences,384sentences.tool,72,Scissors,tool,scissors are a two-bladed instrument used for cutting.,8,scissors are a cutting tool consisting of two blades.,scissors are a cutting tool consisting of two blades.,False,8,9,1,-1,scissors are a cutting tool consisting of two blades.,scissors are a twobladed instrument used for cutting,scissors are a cutting tool consisting of two blades,"{'are', 'scissors', 'used', 'instrument', 'cutting', 'for', 'a', 'twobladed'}","{'are', 'scissors', 'tool', 'blades', 'consisting', 'two', 'cutting', 'a', 'of'}","{'scissors', 'a', 'cutting', 'are'}",0.23529411764705882,0.3076923076923077
"The blades are usually metallic, with plastic or metal handles.",285,384sentences.285,384sentences,384sentences.tool,72,Scissors,tool,the blades are usually metallic with plastic or metal handles.,10,scissors typically have metal blades and plastic or metal handles.,they typically have metal blades and plastic or metal handles.,True,10,10,0,0,they typically have metal blades and plastic or metal handles.,the blades are usually metallic with plastic or metal handles,they typically have metal blades and plastic or metal handles,"{'handles', 'are', 'the', 'blades', 'metallic', 'plastic', 'or', 'metal', 'usually', 'with'}","{'handles', 'typically', 'blades', 'plastic', 'or', 'they', 'metal', 'and', 'have'}","{'handles', 'blades', 'plastic', 'or', 'metal'}",0.2631578947368421,0.35714285714285715
"Depending on the size and format, scissors can cut paper, hair or fabric.",286,384sentences.286,384sentences,384sentences.tool,72,Scissors,tool,depending on the size and format scissors can cut paper hair or fabric.,13,depending on the type and design scissors can be used to cut paper hair or cloth.,depending on the type and design scissors can be used to cut paper hair or cloth.,False,13,16,3,-3,depending on the type and design scissors can be used to cut paper hair or cloth.,depending on the size and format scissors can cut paper hair or fabric,depending on the type and design scissors can be used to cut paper hair or cloth,"{'scissors', 'the', 'hair', 'or', 'can', 'fabric', 'format', 'cut', 'and', 'paper', 'depending', 'on', 'size'}","{'scissors', 'the', 'hair', 'or', 'can', 'be', 'cut', 'used', 'and', 'paper', 'to', 'cloth', 'design', 'depending', 'on', 'type'}","{'scissors', 'the', 'hair', 'or', 'can', 'cut', 'and', 'paper', 'depending', 'on'}",0.3448275862068966,0.5263157894736842
Shears are large scissors used for cutting shrubs or pieces of metal.,287,384sentences.287,384sentences,384sentences.tool,72,Scissors,tool,shears are large scissors used for cutting shrubs or pieces of metal.,12,large scissors known as shears are used for cutting shrubs or metal.,large scissors known as shears are used for cutting shrubs or metal.,False,12,12,0,0,large scissors known as shears are used for cutting shrubs or metal.,shears are large scissors used for cutting shrubs or pieces of metal,large scissors known as shears are used for cutting shrubs or metal,"{'scissors', 'are', 'shears', 'or', 'used', 'cutting', 'pieces', 'shrubs', 'for', 'metal', 'large', 'of'}","{'scissors', 'are', 'shears', 'known', 'or', 'used', 'cutting', 'as', 'shrubs', 'for', 'metal', 'large'}","{'are', 'scissors', 'shears', 'large', 'or', 'used', 'cutting', 'metal', 'for', 'shrubs'}",0.4166666666666667,0.7142857142857143
A screwdriver is a tool for inserting and tightening screws into something.,288,384sentences.288,384sentences,384sentences.tool,73,Screwdriver,tool,a screwdriver is a tool for inserting and tightening screws into something.,12,a screwdriver is a tool used for inserting screws and tightening them.,a screwdriver is a tool used for inserting screws and tightening them.,False,12,12,0,0,a screwdriver is a tool used for inserting screws and tightening them.,a screwdriver is a tool for inserting and tightening screws into something,a screwdriver is a tool used for inserting screws and tightening them,"{'inserting', 'tool', 'into', 'tightening', 'screwdriver', 'screws', 'something', 'is', 'and', 'for', 'a'}","{'inserting', 'tool', 'screws', 'screwdriver', 'tightening', 'them', 'is', 'used', 'and', 'for', 'a'}","{'inserting', 'tool', 'a', 'tightening', 'screwdriver', 'is', 'and', 'for', 'screws'}",0.4090909090909091,0.6923076923076923
Screwdrivers can also be used to remove screws after they are inserted.,289,384sentences.289,384sentences,384sentences.tool,73,Screwdriver,tool,screwdrivers can also be used to remove screws after they are inserted.,12,the screwdriver can be used to both insert and remove screws.,the screwdriver can be used to both insert and remove screws.,False,12,11,1,1,the screwdriver can be used to both insert and remove screws.,screwdrivers can also be used to remove screws after they are inserted,the screwdriver can be used to both insert and remove screws,"{'are', 'screwdrivers', 'after', 'also', 'can', 'used', 'they', 'remove', 'to', 'be', 'screws', 'inserted'}","{'both', 'the', 'can', 'screwdriver', 'insert', 'used', 'and', 'remove', 'to', 'be', 'screws'}","{'can', 'used', 'remove', 'to', 'be', 'screws'}",0.2608695652173913,0.35294117647058826
The screwdriver tip applies the torque from rotating the handle.,290,384sentences.290,384sentences,384sentences.tool,73,Screwdriver,tool,the screwdriver tip applies the torque from rotating the handle.,10,the screwdriver's tip transmits the rotational force from the handle.,the screwdriver's tip transmits the rotational force from the handle.,False,10,10,0,0,the screwdriver's tip transmits the rotational force from the handle.,the screwdriver tip applies the torque from rotating the handle,the screwdrivers tip transmits the rotational force from the handle,"{'the', 'torque', 'from', 'screwdriver', 'applies', 'tip', 'rotating', 'handle'}","{'force', 'screwdrivers', 'the', 'transmits', 'from', 'rotational', 'tip', 'handle'}","{'from', 'tip', 'the', 'handle'}",0.25,0.3333333333333333
The two major types of screwdrivers are Phillips and flathead.,291,384sentences.291,384sentences,384sentences.tool,73,Screwdriver,tool,the two major types of screwdrivers are phillips and flathead.,10,phillips and flathead are the two primary types of screwdrivers.,phillips and flathead are the two primary types of screwdrivers.,False,10,10,0,0,phillips and flathead are the two primary types of screwdrivers.,the two major types of screwdrivers are phillips and flathead,phillips and flathead are the two primary types of screwdrivers,"{'are', 'screwdrivers', 'the', 'phillips', 'flathead', 'two', 'and', 'major', 'types', 'of'}","{'types', 'are', 'screwdrivers', 'the', 'flathead', 'two', 'and', 'primary', 'phillips', 'of'}","{'are', 'screwdrivers', 'the', 'phillips', 'flathead', 'two', 'and', 'types', 'of'}",0.45,0.8181818181818182
A shark is a large fish with a cartilage skeleton.,292,384sentences.292,384sentences,384sentences.fish,74,Shark,fish,a shark is a large fish with a cartilage skeleton.,10,sharks are large fish that have skeletons made of cartilage.,sharks are large fish that have skeletons made of cartilage.,False,10,10,0,0,sharks are large fish that have skeletons made of cartilage.,a shark is a large fish with a cartilage skeleton,sharks are large fish that have skeletons made of cartilage,"{'fish', 'with', 'shark', 'is', 'cartilage', 'a', 'large', 'skeleton'}","{'fish', 'are', 'skeletons', 'cartilage', 'have', 'made', 'sharks', 'large', 'that', 'of'}","{'cartilage', 'fish', 'large'}",0.16666666666666666,0.2
"Sharks have streamlined bodies, with a large dorsal fin.",293,384sentences.293,384sentences,384sentences.fish,74,Shark,fish,sharks have streamlined bodies with a large dorsal fin.,9,sharks have a sleek body with a large dorsal fin on top.,sharks have a sleek body with a large dorsal fin on top.,False,9,12,3,-3,sharks have a sleek body with a large dorsal fin on top.,sharks have streamlined bodies with a large dorsal fin,sharks have a sleek body with a large dorsal fin on top,"{'bodies', 'streamlined', 'dorsal', 'large', 'have', 'sharks', 'a', 'with', 'fin'}","{'dorsal', 'large', 'top', 'have', 'body', 'sleek', 'sharks', 'on', 'a', 'with', 'fin'}","{'sharks', 'dorsal', 'with', 'have', 'a', 'large', 'fin'}",0.35,0.5384615384615384
"Most sharks predate on fish and mammals, with powerful jaws.",294,384sentences.294,384sentences,384sentences.fish,74,Shark,fish,most sharks predate on fish and mammals with powerful jaws.,10,a majority of sharks hunt for fish and mammals utilizing their formidable jaws for hunting.,a majority of sharks hunt for fish and mammals utilizing their strong jaws.,True,10,13,3,-3,a majority of sharks hunt for fish and mammals utilizing their strong jaws.,most sharks predate on fish and mammals with powerful jaws,a majority of sharks hunt for fish and mammals utilizing their strong jaws,"{'fish', 'most', 'powerful', 'jaws', 'mammals', 'and', 'predate', 'sharks', 'on', 'with'}","{'fish', 'their', 'jaws', 'hunt', 'mammals', 'and', 'majority', 'strong', 'for', 'sharks', 'a', 'utilizing', 'of'}","{'fish', 'mammals', 'and', 'sharks', 'jaws'}",0.21739130434782608,0.2777777777777778
Sharks have very keen senses and can detect electrical fields.,295,384sentences.295,384sentences,384sentences.fish,74,Shark,fish,sharks have very keen senses and can detect electrical fields.,10,sharks possess highly developed senses and can detect electrical signals.,sharks possess highly developed senses and can detect electrical signals.,False,10,10,0,0,sharks possess highly developed senses and can detect electrical signals.,sharks have very keen senses and can detect electrical fields,sharks possess highly developed senses and can detect electrical signals,"{'electrical', 'very', 'fields', 'keen', 'have', 'can', 'and', 'sharks', 'detect', 'senses'}","{'electrical', 'can', 'signals', 'and', 'highly', 'sharks', 'developed', 'detect', 'senses', 'possess'}","{'electrical', 'can', 'and', 'sharks', 'detect', 'senses'}",0.3,0.42857142857142855
A ship is a large vehicle that floats and travels on water.,296,384sentences.296,384sentences,384sentences.vehicles_transport,75,Ship,vehicles_transport,a ship is a large vehicle that floats and travels on water.,12,a ship is a massive vehicle designed to float on water.,a ship is a massive vehicle designed to float on water.,False,12,11,1,1,a ship is a massive vehicle designed to float on water.,a ship is a large vehicle that floats and travels on water,a ship is a massive vehicle designed to float on water,"{'on', 'ship', 'water', 'vehicle', 'is', 'and', 'floats', 'travels', 'a', 'large', 'that'}","{'ship', 'float', 'massive', 'water', 'vehicle', 'is', 'designed', 'to', 'on', 'a'}","{'ship', 'water', 'vehicle', 'is', 'on', 'a'}",0.2857142857142857,0.4
"A ship can be powered in the ocean by sails, steam, or diesel engines.",297,384sentences.297,384sentences,384sentences.vehicles_transport,75,Ship,vehicles_transport,a ship can be powered in the ocean by sails steam or diesel engines.,14,a ship can be propelled through the ocean by either sails steam or diesel engines.,a ship can be propelled through the ocean by either sails steam or diesel engines.,False,14,15,1,-1,a ship can be propelled through the ocean by either sails steam or diesel engines.,a ship can be powered in the ocean by sails steam or diesel engines,a ship can be propelled through the ocean by either sails steam or diesel engines,"{'in', 'ship', 'the', 'or', 'by', 'ocean', 'can', 'steam', 'diesel', 'engines', 'powered', 'sails', 'be', 'a'}","{'through', 'ship', 'propelled', 'the', 'or', 'by', 'ocean', 'either', 'can', 'steam', 'diesel', 'engines', 'sails', 'be', 'a'}","{'ship', 'the', 'or', 'by', 'ocean', 'can', 'steam', 'diesel', 'engines', 'sails', 'be', 'a'}",0.41379310344827586,0.7058823529411765
Ships are used to fish in the ocean and to transport cargo containers.,298,384sentences.298,384sentences,384sentences.vehicles_transport,75,Ship,vehicles_transport,ships are used to fish in the ocean and to transport cargo containers.,13,ships are utilized for fishing in the ocean and for carrying cargo containers.,ships are utilized for fishing in the ocean and for carrying cargo containers.,False,13,13,0,0,ships are utilized for fishing in the ocean and for carrying cargo containers.,ships are used to fish in the ocean and to transport cargo containers,ships are utilized for fishing in the ocean and for carrying cargo containers,"{'in', 'fish', 'are', 'the', 'transport', 'ocean', 'used', 'and', 'cargo', 'to', 'ships', 'containers'}","{'in', 'carrying', 'fishing', 'are', 'the', 'ocean', 'utilized', 'and', 'cargo', 'for', 'ships', 'containers'}","{'in', 'are', 'the', 'ocean', 'cargo', 'and', 'ships', 'containers'}",0.3333333333333333,0.5
Cruise ships are floating hotels that take people between cities.,299,384sentences.299,384sentences,384sentences.vehicles_transport,75,Ship,vehicles_transport,cruise ships are floating hotels that take people between cities.,10,cruise ships are large floating hotels that transport passengers between cities.,cruise ships are large floating hotels that transport passengers between cities.,False,10,11,1,-1,cruise ships are large floating hotels that transport passengers between cities.,cruise ships are floating hotels that take people between cities,cruise ships are large floating hotels that transport passengers between cities,"{'between', 'are', 'people', 'take', 'cruise', 'that', 'hotels', 'floating', 'cities', 'ships'}","{'between', 'are', 'cruise', 'that', 'hotels', 'transport', 'floating', 'cities', 'passengers', 'large', 'ships'}","{'between', 'are', 'cruise', 'hotels', 'ships', 'floating', 'cities', 'that'}",0.38095238095238093,0.6153846153846154
"A shoe is clothing for the foot, with a sole, an outsole and a heel.",300,384sentences.300,384sentences,384sentences.clothing,76,Shoe,clothing,a shoe is clothing for the foot with a sole an outsole and a heel.,15,shoes are foot coverings that have a sole outsole and heel.,"Footwear consisting of a sole, outsole, and heel is known as a shoe.",True,15,13,2,2,footwear consisting of a sole outsole and heel is known as a shoe.,a shoe is clothing for the foot with a sole an outsole and a heel,footwear consisting of a sole outsole and heel is known as a shoe,"{'outsole', 'clothing', 'the', 'heel', 'shoe', 'sole', 'foot', 'is', 'and', 'for', 'a', 'with', 'an'}","{'outsole', 'heel', 'known', 'footwear', 'shoe', 'sole', 'consisting', 'is', 'and', 'as', 'a', 'of'}","{'outsole', 'heel', 'shoe', 'sole', 'is', 'and', 'a'}",0.28,0.3888888888888889
"Shoes are usually made of leather, canvas, rubber or plastic.",301,384sentences.301,384sentences,384sentences.clothing,76,Shoe,clothing,shoes are usually made of leather canvas rubber or plastic.,10,the materials used for shoes can include leather canvas rubber and plastic.,the materials used for shoes can include leather canvas rubber and plastic.,False,10,12,2,-2,the materials used for shoes can include leather canvas rubber and plastic.,shoes are usually made of leather canvas rubber or plastic,the materials used for shoes can include leather canvas rubber and plastic,"{'canvas', 'are', 'or', 'plastic', 'rubber', 'shoes', 'made', 'usually', 'leather', 'of'}","{'canvas', 'the', 'plastic', 'include', 'rubber', 'can', 'shoes', 'used', 'and', 'for', 'leather', 'materials'}","{'canvas', 'plastic', 'rubber', 'shoes', 'leather'}",0.22727272727272727,0.29411764705882354
Women's shoes often have high heels and come in many styles and colors.,302,384sentences.302,384sentences,384sentences.clothing,76,Shoe,clothing,women's shoes often have high heels and come in many styles and colors.,13,female shoes may have high heels and are available in various styles and colors.,female shoes may have high heels and are available in various styles and colors.,False,13,14,1,-1,female shoes may have high heels and are available in various styles and colors.,womens shoes often have high heels and come in many styles and colors,female shoes may have high heels and are available in various styles and colors,"{'in', 'heels', 'often', 'have', 'come', 'shoes', 'styles', 'and', 'colors', 'high', 'womens', 'many'}","{'in', 'are', 'heels', 'may', 'various', 'female', 'styles', 'shoes', 'colors', 'and', 'high', 'have', 'available'}","{'in', 'heels', 'styles', 'shoes', 'colors', 'and', 'high', 'have'}",0.32,0.47058823529411764
A sneaker is a shoe for sports and athletic activity.,303,384sentences.303,384sentences,384sentences.clothing,76,Shoe,clothing,a sneaker is a shoe for sports and athletic activity.,10,sneakers are shoes made for athletic activities and sports.,sneakers are shoes made for athletic activities and sports.,False,10,9,1,1,sneakers are shoes made for athletic activities and sports.,a sneaker is a shoe for sports and athletic activity,sneakers are shoes made for athletic activities and sports,"{'sneaker', 'shoe', 'activity', 'sports', 'is', 'and', 'athletic', 'for', 'a'}","{'are', 'shoes', 'activities', 'sneakers', 'made', 'athletic', 'for', 'and', 'sports'}","{'sports', 'and', 'athletic', 'for'}",0.2222222222222222,0.2857142857142857
A soldier is a member of the national armed forces who fights on land.,304,384sentences.304,384sentences,384sentences.profession,77,Soldier,profession,a soldier is a member of the national armed forces who fights on land.,14,a member of the military who engages in land-based combat is known as a soldier.,a member of the military who engages in land-based combat is known as a soldier.,False,14,15,1,-1,a member of the military who engages in land-based combat is known as a soldier.,a soldier is a member of the national armed forces who fights on land,a member of the military who engages in landbased combat is known as a soldier,"{'on', 'fights', 'member', 'the', 'who', 'soldier', 'land', 'is', 'forces', 'national', 'a', 'armed', 'of'}","{'in', 'member', 'the', 'known', 'engages', 'who', 'military', 'landbased', 'is', 'soldier', 'as', 'combat', 'a', 'of'}","{'member', 'the', 'who', 'soldier', 'is', 'a', 'of'}",0.25925925925925924,0.35
"A soldier in the militia must wear a uniform, usually camouflage.",305,384sentences.305,384sentences,384sentences.profession,77,Soldier,profession,a soldier in the militia must wear a uniform usually camouflage.,11,militiamen are usually required to wear a uniform often with camouflage.,militiamen are usually required to wear a uniform often with camouflage.,False,11,11,0,0,militiamen are usually required to wear a uniform often with camouflage.,a soldier in the militia must wear a uniform usually camouflage,militiamen are usually required to wear a uniform often with camouflage,"{'in', 'must', 'wear', 'the', 'soldier', 'usually', 'uniform', 'militia', 'a', 'camouflage'}","{'are', 'wear', 'often', 'militiamen', 'to', 'usually', 'uniform', 'required', 'a', 'with', 'camouflage'}","{'wear', 'usually', 'uniform', 'a', 'camouflage'}",0.23809523809523808,0.3125
"In a volunteer army, a soldier is paid for his or her work.",306,384sentences.306,384sentences,384sentences.profession,77,Soldier,profession,in a volunteer army a soldier is paid for his or her work.,13,in a volunteer military soldiers are compensated for their services.,in a volunteer military soldiers are compensated for their services.,False,13,10,3,3,in a volunteer military soldiers are compensated for their services.,in a volunteer army a soldier is paid for his or her work,in a volunteer military soldiers are compensated for their services,"{'in', 'work', 'or', 'army', 'her', 'soldier', 'is', 'paid', 'volunteer', 'for', 'a', 'his'}","{'in', 'are', 'their', 'services', 'compensated', 'military', 'soldiers', 'volunteer', 'for', 'a'}","{'in', 'a', 'volunteer', 'for'}",0.18181818181818182,0.2222222222222222
A soldier fights using weapons such as rifles and grenades.,307,384sentences.307,384sentences,384sentences.profession,77,Soldier,profession,a soldier fights using weapons such as rifles and grenades.,10,in combat soldiers employ weapons such as rifles and grenades.,in combat soldiers employ weapons such as rifles and grenades.,False,10,10,0,0,in combat soldiers employ weapons such as rifles and grenades.,a soldier fights using weapons such as rifles and grenades,in combat soldiers employ weapons such as rifles and grenades,"{'weapons', 'fights', 'using', 'such', 'soldier', 'and', 'as', 'grenades', 'rifles', 'a'}","{'in', 'weapons', 'such', 'soldiers', 'as', 'and', 'grenades', 'rifles', 'combat', 'employ'}","{'weapons', 'such', 'and', 'as', 'grenades', 'rifles'}",0.3,0.42857142857142855
Spears are weapons that consist of a pole and sharpened head at one end.,308,384sentences.308,384sentences,384sentences.weapon,78,Spear,weapon,spears are weapons that consist of a pole and sharpened head at one end.,14,spears are composed of a long pole with a sharp head at one end.,spears are composed of a long pole with a sharp head at one end.,False,14,14,0,0,spears are composed of a long pole with a sharp head at one end.,spears are weapons that consist of a pole and sharpened head at one end,spears are composed of a long pole with a sharp head at one end,"{'spears', 'weapons', 'are', 'pole', 'one', 'at', 'and', 'end', 'head', 'a', 'sharpened', 'that', 'of', 'consist'}","{'spears', 'are', 'pole', 'one', 'at', 'composed', 'sharp', 'head', 'end', 'a', 'with', 'of', 'long'}","{'spears', 'are', 'pole', 'one', 'at', 'end', 'head', 'a', 'of'}",0.3333333333333333,0.5
Spears were the most common personal weapon before the advent of firearms.,309,384sentences.309,384sentences,384sentences.weapon,78,Spear,weapon,spears were the most common personal weapon before the advent of firearms.,12,the spear was the weapon of choice for individuals before firearms came about.,the spear was the weapon of choice for individuals before firearms came about.,False,12,13,1,-1,the spear was the weapon of choice for individuals before firearms came about.,spears were the most common personal weapon before the advent of firearms,the spear was the weapon of choice for individuals before firearms came about,"{'before', 'common', 'spears', 'most', 'were', 'the', 'personal', 'firearms', 'advent', 'weapon', 'of'}","{'before', 'individuals', 'the', 'firearms', 'about', 'spear', 'choice', 'came', 'of', 'for', 'weapon', 'was'}","{'before', 'the', 'firearms', 'weapon', 'of'}",0.21739130434782608,0.2777777777777778
Spears were used for stabbing or throwing when fighting in war.,310,384sentences.310,384sentences,384sentences.weapon,78,Spear,weapon,spears were used for stabbing or throwing when fighting in war.,11,in war the spear was utilized for both thrusting and launching.,in war the spear was utilized for both stabbing and throwing.,True,11,11,0,0,in war the spear was utilized for both stabbing and throwing.,spears were used for stabbing or throwing when fighting in war,in war the spear was utilized for both stabbing and throwing,"{'throwing', 'in', 'spears', 'when', 'war', 'were', 'or', 'fighting', 'used', 'for', 'stabbing'}","{'throwing', 'in', 'war', 'both', 'the', 'spear', 'utilized', 'and', 'for', 'stabbing', 'was'}","{'throwing', 'in', 'war', 'for', 'stabbing'}",0.22727272727272727,0.29411764705882354
Some native people still use the spear for hunting and fishing.,311,384sentences.311,384sentences,384sentences.weapon,78,Spear,weapon,some native people still use the spear for hunting and fishing.,11,some indigenous communities still use spears for fishing and hunting.,some indigenous communities still use spears for fishing and hunting.,False,11,10,1,1,some indigenous communities still use spears for fishing and hunting.,some native people still use the spear for hunting and fishing,some indigenous communities still use spears for fishing and hunting,"{'native', 'fishing', 'people', 'the', 'hunting', 'spear', 'and', 'use', 'still', 'for', 'some'}","{'spears', 'communities', 'fishing', 'hunting', 'and', 'use', 'still', 'for', 'some', 'indigenous'}","{'fishing', 'hunting', 'and', 'use', 'still', 'for', 'some'}",0.3333333333333333,0.5
Spiders are insects with eight legs that make silk.,312,384sentences.312,384sentences,384sentences.insect,79,Spider,insect,spiders are insects with eight legs that make silk.,9,with eight legs spiders are insects that produce silk.,insects that have eight legs and make silk are called spiders.,True,9,11,2,-2,insects that have eight legs and make silk are called spiders.,spiders are insects with eight legs that make silk,insects that have eight legs and make silk are called spiders,"{'silk', 'are', 'make', 'eight', 'spiders', 'insects', 'legs', 'with', 'that'}","{'silk', 'are', 'make', 'eight', 'spiders', 'insects', 'and', 'have', 'legs', 'that', 'called'}","{'silk', 'are', 'make', 'eight', 'spiders', 'insects', 'legs', 'that'}",0.4,0.6666666666666666
Spiders build webs with silk and use them to catch insects.,313,384sentences.313,384sentences,384sentences.insect,79,Spider,insect,spiders build webs with silk and use them to catch insects.,11,webs are constructed by spiders using silk to trap insects.,webs are constructed by spiders using silk to trap insects.,False,11,10,1,1,webs are constructed by spiders using silk to trap insects.,spiders build webs with silk and use them to catch insects,webs are constructed by spiders using silk to trap insects,"{'silk', 'build', 'webs', 'spiders', 'them', 'insects', 'and', 'use', 'to', 'catch', 'with'}","{'trap', 'silk', 'are', 'using', 'constructed', 'webs', 'by', 'spiders', 'insects', 'to'}","{'silk', 'webs', 'spiders', 'insects', 'to'}",0.23809523809523808,0.3125
Spiders use venomous fangs to paralyse their stuck prey.,314,384sentences.314,384sentences,384sentences.insect,79,Spider,insect,spiders use venomous fangs to paralyse their stuck prey.,9,their prey is paralyzed by spiders using venomous fangs.,their prey is paralyzed by spiders using venomous fangs.,False,9,9,0,0,their prey is paralyzed by spiders using venomous fangs.,spiders use venomous fangs to paralyse their stuck prey,their prey is paralyzed by spiders using venomous fangs,"{'paralyse', 'their', 'stuck', 'spiders', 'use', 'to', 'fangs', 'prey', 'venomous'}","{'their', 'using', 'by', 'spiders', 'is', 'paralyzed', 'fangs', 'prey', 'venomous'}","{'their', 'spiders', 'fangs', 'prey', 'venomous'}",0.2777777777777778,0.38461538461538464
Spiders can be as small as a coin or as big as a bird.,315,384sentences.315,384sentences,384sentences.insect,79,Spider,insect,spiders can be as small as a coin or as big as a bird.,14,the size of spiders can range from tiny like a coin to big like a bird.,the size of spiders can range from tiny like a coin to big like a bird.,False,14,16,2,-2,the size of spiders can range from tiny like a coin to big like a bird.,spiders can be as small as a coin or as big as a bird,the size of spiders can range from tiny like a coin to big like a bird,"{'bird', 'or', 'small', 'spiders', 'coin', 'can', 'as', 'be', 'a', 'big'}","{'bird', 'the', 'like', 'from', 'spiders', 'tiny', 'can', 'coin', 'range', 'to', 'a', 'size', 'of', 'big'}","{'bird', 'spiders', 'coin', 'can', 'a', 'big'}",0.25,0.3333333333333333
"Swamps are low, spongy land subject to frequent inundation.",316,384sentences.316,384sentences,384sentences.landscape,80,Swamp,landscape,swamps are low spongy land subject to frequent inundation.,9,swamps are lands with low elevation and a spongy texture that are often flooded.,Swamps are inundated lowlands with spongy soil.,True,9,7,2,2,swamps are inundated lowlands with spongy soil.,swamps are low spongy land subject to frequent inundation,swamps are inundated lowlands with spongy soil,"{'are', 'inundation', 'spongy', 'land', 'low', 'subject', 'to', 'frequent', 'swamps'}","{'inundated', 'are', 'soil', 'spongy', 'lowlands', 'with', 'swamps'}","{'spongy', 'are', 'swamps'}",0.1875,0.23076923076923078
"A swamp is covered with shallow water, mud and vegetation.",317,384sentences.317,384sentences,384sentences.landscape,80,Swamp,landscape,a swamp is covered with shallow water mud and vegetation.,10,a swamp is characterized by shallow water mud and vegetation.,a swamp is characterized by shallow water mud and vegetation.,False,10,10,0,0,a swamp is characterized by shallow water mud and vegetation.,a swamp is covered with shallow water mud and vegetation,a swamp is characterized by shallow water mud and vegetation,"{'covered', 'shallow', 'water', 'is', 'and', 'swamp', 'vegetation', 'a', 'with', 'mud'}","{'shallow', 'water', 'by', 'characterized', 'is', 'and', 'swamp', 'vegetation', 'a', 'mud'}","{'water', 'shallow', 'a', 'is', 'and', 'swamp', 'vegetation', 'mud'}",0.4,0.6666666666666666
Swamps are nesting and breeding grounds for birds and reptiles.,318,384sentences.318,384sentences,384sentences.landscape,80,Swamp,landscape,swamps are nesting and breeding grounds for birds and reptiles.,10,swamps serve as nesting and breeding grounds for birds and reptiles.,swamps serve as nesting and breeding grounds for birds and reptiles.,False,10,11,1,-1,swamps serve as nesting and breeding grounds for birds and reptiles.,swamps are nesting and breeding grounds for birds and reptiles,swamps serve as nesting and breeding grounds for birds and reptiles,"{'birds', 'are', 'breeding', 'and', 'grounds', 'for', 'reptiles', 'swamps', 'nesting'}","{'birds', 'swamps', 'breeding', 'and', 'as', 'grounds', 'for', 'reptiles', 'serve', 'nesting'}","{'birds', 'breeding', 'and', 'grounds', 'for', 'reptiles', 'swamps', 'nesting'}",0.42105263157894735,0.7272727272727273
Farmers often drain swamps to produce fertile arable land. ,319,384sentences.319,384sentences,384sentences.landscape,80,Swamp,landscape,farmers often drain swamps to produce fertile arable land .,10,swamps are often transformed into arable land by draining them.,swamps are often transformed into arable land by draining them.,False,10,10,0,0,swamps are often transformed into arable land by draining them.,farmers often drain swamps to produce fertile arable land ,swamps are often transformed into arable land by draining them,"{'', 'farmers', 'fertile', 'often', 'land', 'produce', 'drain', 'to', 'arable', 'swamps'}","{'are', 'draining', 'into', 'by', 'often', 'transformed', 'them', 'land', 'arable', 'swamps'}","{'land', 'arable', 'swamps', 'often'}",0.2,0.25
A sweater is a heavy garment worn on the torso for warmth.,320,384sentences.320,384sentences,384sentences.clothing,81,Sweater,clothing,a sweater is a heavy garment worn on the torso for warmth.,12,a garment worn for warmth on the torso is called a sweater.,a garment worn for warmth on the torso is called a sweater.,False,12,12,0,0,a garment worn for warmth on the torso is called a sweater.,a sweater is a heavy garment worn on the torso for warmth,a garment worn for warmth on the torso is called a sweater,"{'warmth', 'garment', 'the', 'sweater', 'torso', 'is', 'for', 'on', 'a', 'worn', 'heavy'}","{'warmth', 'garment', 'the', 'sweater', 'torso', 'is', 'for', 'on', 'a', 'worn', 'called'}","{'warmth', 'garment', 'the', 'sweater', 'torso', 'is', 'for', 'on', 'a', 'worn'}",0.45454545454545453,0.8333333333333334
Sweaters are often knitted from wool but cotton is also common.,321,384sentences.321,384sentences,384sentences.clothing,81,Sweater,clothing,sweaters are often knitted from wool but cotton is also common.,11,wool and cotton are both materials used to make sweaters.,wool and cotton are both materials used to make sweaters.,False,11,10,1,1,wool and cotton are both materials used to make sweaters.,sweaters are often knitted from wool but cotton is also common,wool and cotton are both materials used to make sweaters,"{'sweaters', 'common', 'are', 'wool', 'but', 'also', 'from', 'often', 'cotton', 'is', 'knitted'}","{'sweaters', 'are', 'both', 'wool', 'make', 'cotton', 'and', 'used', 'to', 'materials'}","{'sweaters', 'cotton', 'are', 'wool'}",0.19047619047619047,0.23529411764705882
